video_name,label,track_id,clip_id,start_frame,end_frame,fps,num_frames,clip_duration,video_duration,face_width,face_height,confidences,frame_ids,bboxes
03_02__secret_conversation__QH3Y0IG0.mp4,fake,2,5,81,96,24.0,16,0.6666666666666666,33.833333333333336,224,224,"0.7085,0.7146,0.7293,0.7314,0.7435,0.7433,0.7479,0.7600,0.7651,0.7646,0.7543,0.7546,0.7572,0.7650,0.7736,0.7806","81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96","[[509.46240234375, 28.033950805664062, 615.315185546875, 256.1614685058594], [511.0551452636719, 28.68157196044922, 621.7451171875, 259.92510986328125], [519.626953125, 37.91741180419922, 628.32421875, 257.9096984863281], [520.5990600585938, 34.07160186767578, 634.4785766601562, 259.5748596191406], [525.0999145507812, 37.9647216796875, 638.9815063476562, 258.96771240234375], [530.8165283203125, 42.743202209472656, 642.8043823242188, 262.1426696777344], [531.7109985351562, 45.128265380859375, 645.113525390625, 262.723876953125], [533.4475708007812, 43.716064453125, 648.7095336914062, 265.00360107421875], [534.2627563476562, 46.917022705078125, 649.998046875, 266.16058349609375], [536.9950561523438, 50.94313430786133, 653.624267578125, 266.4537048339844], [540.1790771484375, 46.87481689453125, 659.6373291015625, 265.7428894042969], [538.0587158203125, 51.413726806640625, 657.9406127929688, 268.1065368652344], [537.1530151367188, 49.807342529296875, 657.4177856445312, 269.1447448730469], [537.2279663085938, 49.33897018432617, 657.907470703125, 267.555908203125], [535.8812866210938, 47.85702896118164, 655.4571533203125, 266.7010192871094], [533.9290161132812, 46.09336853027344, 653.3936157226562, 266.02423095703125]]"
03_02__secret_conversation__QH3Y0IG0.mp4,fake,2,6,97,112,24.0,16,0.6666666666666666,33.833333333333336,224,224,"0.7851,0.7841,0.7809,0.7675,0.7646,0.7549,0.7553,0.7569,0.7558,0.7582,0.7597,0.7605,0.7666,0.7632,0.7591,0.7572","97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112","[[532.6541748046875, 48.20499801635742, 648.671630859375, 266.21832275390625], [532.009521484375, 47.458740234375, 648.0758666992188, 263.8110046386719], [529.3504028320312, 47.45166778564453, 646.6318359375, 263.5640869140625], [526.6820678710938, 48.27637481689453, 644.4765014648438, 262.9051818847656], [522.75146484375, 49.21021270751953, 642.21826171875, 262.4110107421875], [521.2929077148438, 50.03716278076172, 642.142333984375, 259.8648681640625], [521.7469482421875, 46.41039276123047, 641.6632690429688, 261.1017150878906], [520.40478515625, 49.73059844970703, 639.0020141601562, 260.5937805175781], [515.4403076171875, 48.615875244140625, 638.5810546875, 259.28631591796875], [514.4309692382812, 49.297576904296875, 637.8250122070312, 258.593994140625], [514.1921997070312, 48.55467224121094, 637.2702026367188, 258.08270263671875], [514.0932006835938, 48.327232360839844, 636.0540771484375, 258.7348327636719], [514.5137329101562, 48.74446105957031, 635.5200805664062, 258.962890625], [514.2068481445312, 47.705841064453125, 634.9766235351562, 258.5368957519531], [513.246337890625, 46.17645263671875, 634.1820068359375, 258.43231201171875], [512.9163818359375, 45.334075927734375, 633.8348388671875, 257.9913330078125]]"
03_02__secret_conversation__QH3Y0IG0.mp4,fake,2,7,113,128,24.0,16,0.6666666666666666,33.833333333333336,224,224,"0.7620,0.7641,0.7672,0.7678,0.7717,0.7704,0.7680,0.7700,0.7708,0.7703,0.7704,0.7685,0.7734,0.7655,0.7575,0.7527","113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128","[[513.3616943359375, 46.006439208984375, 632.3134155273438, 256.45086669921875], [512.93896484375, 46.22346496582031, 631.3626708984375, 256.93865966796875], [512.3250732421875, 46.327972412109375, 630.8642578125, 256.95849609375], [511.62542724609375, 46.8424072265625, 630.478271484375, 256.8709716796875], [511.81695556640625, 47.63207244873047, 630.0368041992188, 256.83837890625], [511.8532409667969, 47.36659240722656, 629.9933471679688, 256.97113037109375], [511.6493225097656, 46.771453857421875, 630.0502319335938, 257.21722412109375], [511.6585998535156, 47.47142028808594, 630.02392578125, 256.9932556152344], [511.78070068359375, 47.43479919433594, 629.718017578125, 256.84698486328125], [512.0709228515625, 46.92732238769531, 630.33642578125, 257.0136413574219], [512.0121459960938, 46.79914855957031, 630.3673095703125, 257.06524658203125], [512.4243774414062, 46.65852355957031, 630.9967041015625, 257.2784729003906], [512.4728393554688, 47.17144775390625, 630.9605712890625, 256.8373718261719], [512.6407470703125, 46.40471649169922, 631.4049682617188, 257.71881103515625], [512.6246337890625, 40.335205078125, 631.3734741210938, 259.5174255371094], [512.5274658203125, 44.074310302734375, 631.6626586914062, 259.3603820800781]]"
03_02__secret_conversation__QH3Y0IG0.mp4,fake,2,8,129,144,24.0,16,0.6666666666666666,33.833333333333336,224,224,"0.7495,0.7488,0.7497,0.7473,0.7475,0.7469,0.7475,0.7486,0.7535,0.7616,0.7565,0.7735,0.7527,0.7209,0.6938,0.6631","129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144","[[513.05224609375, 43.77919006347656, 631.8658447265625, 259.6846008300781], [513.4977416992188, 43.86067199707031, 632.1473388671875, 259.2071838378906], [513.9325561523438, 43.859642028808594, 632.1622314453125, 258.2479248046875], [514.128662109375, 43.719337463378906, 632.8720092773438, 257.58404541015625], [514.232177734375, 44.11127471923828, 633.5315551757812, 257.13922119140625], [514.3707275390625, 44.862762451171875, 634.0144653320312, 257.20343017578125], [514.3958740234375, 44.29932403564453, 633.3433837890625, 256.63568115234375], [513.6881713867188, 44.21985626220703, 634.7225341796875, 255.9296875], [514.2440795898438, 34.45252990722656, 636.6312255859375, 254.36297607421875], [518.57373046875, 38.503257751464844, 641.6607055664062, 254.9878692626953], [528.1197509765625, 43.815216064453125, 646.0093383789062, 259.99688720703125], [533.8616333007812, 50.89045715332031, 647.2211303710938, 263.11907958984375], [538.2822875976562, 57.20173645019531, 648.3421020507812, 271.7872314453125], [543.3281860351562, 67.05628967285156, 653.4732055664062, 274.965087890625], [545.2811889648438, 60.90285873413086, 652.6734619140625, 273.1933898925781], [547.4093627929688, 61.63975524902344, 654.280517578125, 274.781005859375]]"
03_02__secret_conversation__QH3Y0IG0.mp4,fake,2,9,145,160,24.0,16,0.6666666666666666,33.833333333333336,224,224,"0.6830,0.6882,0.6859,0.6827,0.6852,0.6858,0.7307,0.7367,0.7530,0.7668,0.7743,0.7833,0.8055,0.8123,0.7844,0.7748","145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160","[[547.1605834960938, 70.13276672363281, 654.1963500976562, 274.0306091308594], [547.1980590820312, 67.58029174804688, 662.1390380859375, 273.42291259765625], [547.6600341796875, 66.47664642333984, 655.0404052734375, 270.7525634765625], [546.47607421875, 62.49752426147461, 655.97314453125, 267.430419921875], [546.9157104492188, 62.252838134765625, 661.6578369140625, 263.45196533203125], [547.5152587890625, 49.41590881347656, 654.97509765625, 262.64935302734375], [543.9364013671875, 39.87133026123047, 659.4509887695312, 257.9212341308594], [543.4458618164062, 25.696517944335938, 658.0784912109375, 249.42709350585938], [542.9780883789062, 25.825927734375, 660.1961669921875, 248.07444763183594], [540.9805908203125, 29.79938507080078, 663.8861083984375, 247.46275329589844], [541.4917602539062, 31.361251831054688, 667.04296875, 247.26898193359375], [545.1541137695312, 27.5599365234375, 670.3854370117188, 244.705810546875], [548.6062622070312, 22.100692749023438, 673.398681640625, 235.50439453125], [547.5646362304688, 17.493255615234375, 674.9537963867188, 227.1222381591797], [552.1993408203125, 11.144577026367188, 674.955322265625, 219.3903045654297], [554.1097412109375, 11.124641418457031, 676.2465209960938, 208.71780395507812]]"
03_02__secret_conversation__QH3Y0IG0.mp4,fake,2,10,161,176,24.0,16,0.6666666666666666,33.833333333333336,224,224,"0.7859,0.7945,0.7905,0.7824,0.7838,0.8035,0.8006,0.7865,0.7820,0.7773,0.7742,0.7767,0.7725,0.7735,0.7808,0.7876","161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176","[[555.3753662109375, 10.351701736450195, 673.7129516601562, 199.01437377929688], [551.5226440429688, 8.477714538574219, 670.7605590820312, 194.60023498535156], [547.0849609375, 5.4501800537109375, 668.4013061523438, 191.40509033203125], [542.4865112304688, 7.495187759399414, 664.7164306640625, 193.579833984375], [537.163330078125, 8.695106506347656, 659.1802368164062, 199.66314697265625], [530.9501953125, 8.667732238769531, 655.6276245117188, 209.05796813964844], [525.8973999023438, 10.429367065429688, 651.072509765625, 218.1675567626953], [525.3380737304688, 11.408660888671875, 648.5336303710938, 221.32974243164062], [526.7262573242188, 11.977455139160156, 647.979248046875, 225.6707763671875], [523.459228515625, 12.45831298828125, 645.193603515625, 227.8960418701172], [521.370849609375, 13.371620178222656, 641.444091796875, 231.56204223632812], [519.4429321289062, 13.083961486816406, 638.9368286132812, 230.54539489746094], [516.7630004882812, 12.705596923828125, 635.54296875, 230.65951538085938], [514.5611572265625, 12.798271179199219, 631.9734497070312, 230.45120239257812], [511.9298400878906, 12.940383911132812, 632.2145385742188, 229.6061553955078], [509.64862060546875, 13.09442138671875, 631.340576171875, 229.62867736816406]]"
03_02__secret_conversation__QH3Y0IG0.mp4,fake,2,11,177,192,24.0,16,0.6666666666666666,33.833333333333336,224,224,"0.7828,0.7805,0.7729,0.7671,0.7666,0.7648,0.7667,0.7696,0.7787,0.7821,0.7836,0.7854,0.7867,0.7864,0.7874,0.7900","177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192","[[511.6711120605469, 13.227996826171875, 632.1239013671875, 229.43312072753906], [513.08349609375, 13.316619873046875, 632.13427734375, 230.15379333496094], [515.6284790039062, 13.726364135742188, 631.9932250976562, 231.05612182617188], [515.5922241210938, 13.52398681640625, 632.938232421875, 231.56173706054688], [517.1389770507812, 14.3485107421875, 635.2099609375, 232.78140258789062], [520.0991821289062, 13.984451293945312, 637.1957397460938, 233.25096130371094], [521.681396484375, 14.04840087890625, 638.4404296875, 235.6171112060547], [524.8136596679688, 15.282508850097656, 640.5208740234375, 235.45675659179688], [524.533935546875, 15.453804016113281, 642.3555297851562, 236.92755126953125], [526.4093017578125, 17.99645233154297, 644.5614013671875, 237.3043670654297], [525.7789306640625, 18.02790069580078, 645.7760620117188, 238.0187225341797], [527.4571533203125, 18.514663696289062, 646.9526977539062, 238.77586364746094], [528.1412963867188, 19.55255126953125, 647.6077880859375, 239.1880645751953], [528.8487548828125, 19.624305725097656, 648.27197265625, 238.84754943847656], [530.0693969726562, 19.226783752441406, 648.8975830078125, 239.08383178710938], [525.5134887695312, 24.99762725830078, 645.7258911132812, 240.32662963867188]]"
03_02__secret_conversation__QH3Y0IG0.mp4,fake,2,12,193,208,24.0,16,0.6666666666666666,33.833333333333336,224,224,"0.7873,0.7882,0.7887,0.7887,0.7898,0.7882,0.7894,0.7884,0.7900,0.7899,0.7918,0.7916,0.7912,0.7902,0.7923,0.7907","193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208","[[525.669921875, 25.029647827148438, 645.932373046875, 240.78126525878906], [530.58203125, 19.616455078125, 649.5741577148438, 239.8854217529297], [530.6512451171875, 19.500961303710938, 649.7076416015625, 239.8367156982422], [530.7344360351562, 19.388351440429688, 649.5123901367188, 239.97854614257812], [525.8199462890625, 24.916236877441406, 645.9591674804688, 241.10137939453125], [525.8145141601562, 25.081146240234375, 645.92236328125, 241.1524200439453], [525.5165405273438, 24.687606811523438, 645.7904663085938, 240.95668029785156], [525.7576904296875, 24.530662536621094, 645.7125854492188, 240.88299560546875], [525.6699829101562, 24.68689727783203, 645.9517822265625, 240.8912353515625], [525.4476928710938, 24.39154815673828, 645.6344604492188, 240.9691925048828], [525.3711547851562, 24.557968139648438, 645.4780883789062, 240.7752227783203], [525.4614868164062, 25.00975799560547, 645.435791015625, 240.65017700195312], [529.7125854492188, 19.1751708984375, 648.7698974609375, 239.4114990234375], [529.5791015625, 19.309593200683594, 648.5223999023438, 239.40345764160156], [529.04052734375, 19.39203643798828, 648.300048828125, 239.35250854492188], [528.851318359375, 19.20208740234375, 648.067626953125, 239.5008544921875]]"
03_02__secret_conversation__QH3Y0IG0.mp4,fake,2,13,209,224,24.0,16,0.6666666666666666,33.833333333333336,224,224,"0.7893,0.7899,0.7892,0.7876,0.7878,0.7879,0.7874,0.7870,0.7871,0.7880,0.7891,0.7887,0.7894,0.7878,0.7866,0.7862","209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224","[[528.7840576171875, 19.2476806640625, 647.4783325195312, 239.5326690673828], [528.7225952148438, 19.18853759765625, 647.31005859375, 239.60549926757812], [528.6200561523438, 19.03692626953125, 647.1279296875, 239.622802734375], [528.3157348632812, 19.089500427246094, 646.904296875, 239.50732421875], [527.9502563476562, 19.365760803222656, 646.8287353515625, 239.6349334716797], [527.7528076171875, 19.1766357421875, 646.8775634765625, 239.3914031982422], [528.0485229492188, 19.007835388183594, 646.939453125, 239.2915802001953], [528.0794677734375, 18.97734832763672, 646.8162841796875, 239.14622497558594], [527.6898193359375, 18.925460815429688, 646.8233032226562, 238.95767211914062], [527.4437866210938, 18.768997192382812, 646.9349365234375, 238.9862518310547], [526.8739013671875, 18.559547424316406, 646.9795532226562, 238.8834228515625], [526.7188720703125, 17.997573852539062, 647.0951538085938, 238.8312530517578], [526.9954833984375, 18.20995330810547, 646.9512939453125, 238.68820190429688], [527.4136962890625, 18.00043487548828, 646.8733520507812, 238.8353271484375], [527.8743896484375, 18.216201782226562, 646.6959228515625, 238.87106323242188], [527.8060913085938, 18.62139129638672, 646.48681640625, 238.85906982421875]]"
03_02__secret_conversation__QH3Y0IG0.mp4,fake,2,14,225,240,24.0,16,0.6666666666666666,33.833333333333336,224,224,"0.7864,0.7882,0.7865,0.7855,0.7850,0.7844,0.7852,0.7842,0.7846,0.7838,0.7797,0.7771,0.7795,0.7818,0.7804,0.7806","225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240","[[527.6380615234375, 19.006256103515625, 646.4801025390625, 238.86131286621094], [527.407470703125, 19.08570098876953, 646.43212890625, 238.8831024169922], [527.4826049804688, 18.823928833007812, 646.3282470703125, 238.85321044921875], [527.122314453125, 18.646270751953125, 646.1192626953125, 238.74952697753906], [527.2223510742188, 18.461883544921875, 646.1109619140625, 238.87600708007812], [527.5838623046875, 18.611114501953125, 646.1490478515625, 238.7886199951172], [527.2247314453125, 18.78527069091797, 646.1233520507812, 238.75448608398438], [527.2152099609375, 18.502532958984375, 645.8955688476562, 238.7273712158203], [527.288330078125, 18.370399475097656, 645.8526000976562, 238.66920471191406], [527.712646484375, 18.691543579101562, 645.6487426757812, 238.6706085205078], [528.3931274414062, 18.449249267578125, 645.794677734375, 239.5953369140625], [526.7157592773438, 18.022247314453125, 646.5408325195312, 245.6975555419922], [529.169189453125, 18.102951049804688, 648.1360473632812, 249.23670959472656], [529.8023681640625, 19.612152099609375, 650.8504028320312, 251.13681030273438], [529.7950439453125, 21.176513671875, 649.6437377929688, 252.69895935058594], [529.0999755859375, 24.114303588867188, 649.8451538085938, 255.68211364746094]]"
03_02__secret_conversation__QH3Y0IG0.mp4,fake,2,15,241,256,24.0,16,0.6666666666666666,33.833333333333336,224,224,"0.7846,0.7737,0.7732,0.7726,0.7838,0.7676,0.7548,0.7608,0.7539,0.7472,0.7444,0.7446,0.7507,0.7543,0.7579,0.7576","241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256","[[529.0193481445312, 25.14379119873047, 652.1121826171875, 257.6672058105469], [531.6173095703125, 32.35956573486328, 651.7222290039062, 259.5427551269531], [532.9068603515625, 31.570220947265625, 652.323486328125, 259.77685546875], [530.7920532226562, 41.18568420410156, 651.671142578125, 261.242919921875], [532.1138916015625, 44.767845153808594, 651.3721313476562, 265.1754455566406], [531.8263549804688, 47.53464889526367, 649.1201782226562, 268.08837890625], [532.6691284179688, 48.291961669921875, 648.4692993164062, 270.9388732910156], [531.4365234375, 51.96995544433594, 647.4580078125, 271.9200744628906], [532.271484375, 52.931396484375, 646.9586791992188, 273.7618408203125], [532.8009033203125, 57.145294189453125, 647.49267578125, 274.1192626953125], [531.6817626953125, 55.81850051879883, 647.727783203125, 274.2369689941406], [529.7515869140625, 56.53129577636719, 644.95654296875, 274.0309753417969], [532.0248413085938, 60.75775909423828, 644.5513916015625, 274.9661560058594], [530.3271484375, 60.185245513916016, 644.6776123046875, 274.66033935546875], [528.2276611328125, 60.10161209106445, 644.0919799804688, 274.03729248046875], [527.3121337890625, 60.72230529785156, 643.6522216796875, 273.95703125]]"
03_02__secret_conversation__QH3Y0IG0.mp4,fake,2,16,257,272,24.0,16,0.6666666666666666,33.833333333333336,224,224,"0.7548,0.7582,0.7607,0.7665,0.7658,0.7669,0.7726,0.7729,0.7738,0.7718,0.7753,0.7777,0.7786,0.7755,0.7659,0.7585","257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272","[[527.409423828125, 58.985572814941406, 643.6788330078125, 273.7530822753906], [526.892822265625, 58.48878479003906, 643.60205078125, 273.4205017089844], [526.1123657226562, 58.77600860595703, 642.8917236328125, 272.9552001953125], [525.2085571289062, 59.262840270996094, 641.1765747070312, 272.110107421875], [522.3023071289062, 52.155853271484375, 639.7765502929688, 272.0239562988281], [522.7554321289062, 52.61267852783203, 639.6785278320312, 271.9808349609375], [522.4096069335938, 54.19908142089844, 639.86865234375, 271.7994689941406], [520.7988891601562, 54.60088348388672, 639.4556274414062, 272.0694580078125], [519.7018432617188, 52.48667907714844, 639.3521118164062, 272.6056823730469], [518.0299682617188, 49.712974548339844, 640.509521484375, 274.0132141113281], [519.4583129882812, 45.46790313720703, 639.7435913085938, 277.1067810058594], [516.2124633789062, 40.81086730957031, 639.0811767578125, 273.36578369140625], [515.1021118164062, 32.0943603515625, 638.408447265625, 271.11529541015625], [515.272705078125, 35.084129333496094, 636.1437377929688, 264.33343505859375], [512.5032958984375, 36.696372985839844, 633.0440063476562, 257.9720764160156], [510.48944091796875, 31.023948669433594, 628.6065673828125, 251.76104736328125]]"
03_02__secret_conversation__QH3Y0IG0.mp4,fake,2,17,273,288,24.0,16,0.6666666666666666,33.833333333333336,224,224,"0.7650,0.7718,0.7508,0.7466,0.7287,0.7344,0.7267,0.7250,0.7074,0.6910,0.7079,0.6678,0.6455,0.6597,0.7054,0.7391","273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288","[[506.452880859375, 29.717376708984375, 623.8538818359375, 245.70938110351562], [500.0153503417969, 27.22492218017578, 618.45068359375, 243.2682647705078], [496.6625061035156, 26.31793212890625, 612.946533203125, 231.6305694580078], [489.4420166015625, 24.230506896972656, 609.4627075195312, 224.5165252685547], [486.74298095703125, 23.90270233154297, 604.3882446289062, 221.7270050048828], [477.8822021484375, 20.924537658691406, 599.5079956054688, 215.4185028076172], [473.9766540527344, 20.127090454101562, 592.56005859375, 209.6033172607422], [462.7452392578125, 24.77289390563965, 585.3900146484375, 195.53466796875], [457.76568603515625, 19.892257690429688, 582.1041870117188, 195.81033325195312], [446.6822509765625, 19.470359802246094, 575.5484619140625, 196.22415161132812], [439.9375305175781, 20.782447814941406, 567.514404296875, 197.58169555664062], [435.51885986328125, 17.250205993652344, 559.9722290039062, 202.15847778320312], [429.67193603515625, 16.925954818725586, 553.2166748046875, 202.6439666748047], [418.45745849609375, 18.698501586914062, 547.7552490234375, 199.96047973632812], [391.7857360839844, 20.13596534729004, 543.3096923828125, 195.05703735351562], [366.12890625, 20.699678421020508, 541.1431274414062, 188.26182556152344]]"
03_02__secret_conversation__QH3Y0IG0.mp4,fake,2,18,289,304,24.0,16,0.6666666666666666,33.833333333333336,224,224,"0.7621,0.7639,0.8008,0.8119,0.8039,0.7863,0.8026,0.8165,0.8051,0.7997,0.7737,0.7587,0.7710,0.7853,0.7802,0.7810","289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304","[[366.4391784667969, 14.810462951660156, 538.9047241210938, 183.31256103515625], [365.370849609375, 11.671302795410156, 532.49853515625, 175.22763061523438], [341.242919921875, 10.535688400268555, 505.4806823730469, 165.79432678222656], [334.9984130859375, 9.977663040161133, 494.1643981933594, 161.73300170898438], [322.3545227050781, 6.033943176269531, 483.1651611328125, 156.47442626953125], [313.4118347167969, 6.1226806640625, 473.2848815917969, 156.917236328125], [311.318115234375, 7.207557678222656, 462.61102294921875, 172.70156860351562], [314.5108337402344, 7.74964714050293, 458.6953125, 184.48403930664062], [319.12646484375, 8.873016357421875, 457.20465087890625, 187.8252410888672], [323.35845947265625, 10.584360122680664, 454.4241027832031, 198.32052612304688], [347.8059387207031, 13.139419555664062, 468.96234130859375, 212.3639373779297], [360.7676696777344, 11.292686462402344, 479.3291015625, 216.99098205566406], [368.2803955078125, 13.992347717285156, 487.53424072265625, 218.08261108398438], [373.76898193359375, 13.618423461914062, 495.3866271972656, 220.44639587402344], [381.2119445800781, 14.162200927734375, 502.723388671875, 220.61434936523438], [389.8431701660156, 14.700645446777344, 512.7984619140625, 221.91986083984375]]"
03_02__secret_conversation__QH3Y0IG0.mp4,fake,2,19,305,320,24.0,16,0.6666666666666666,33.833333333333336,224,224,"0.7809,0.7875,0.7860,0.7607,0.7759,0.7841,0.7887,0.7931,0.7854,0.7829,0.7586,0.7681,0.7743,0.7628,0.7603,0.7590","305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320","[[397.5116271972656, 13.554267883300781, 519.741943359375, 225.30702209472656], [406.5984191894531, 12.613929748535156, 526.38818359375, 228.02903747558594], [415.6341247558594, 14.869903564453125, 532.873046875, 231.06344604492188], [426.1873474121094, 17.41692352294922, 544.3685302734375, 233.68260192871094], [438.8873291015625, 21.88970947265625, 556.5375366210938, 234.51988220214844], [445.2066650390625, 20.881141662597656, 568.4950561523438, 235.63856506347656], [458.4740295410156, 21.700698852539062, 577.8362426757812, 236.947509765625], [467.46624755859375, 26.640838623046875, 590.0037231445312, 241.3900146484375], [476.14141845703125, 30.559249877929688, 598.2070922851562, 244.76824951171875], [482.5654296875, 36.178619384765625, 606.3771362304688, 247.2048797607422], [487.15924072265625, 39.18241882324219, 611.3611450195312, 246.47286987304688], [494.87896728515625, 36.437278747558594, 618.06298828125, 246.5530242919922], [500.91009521484375, 38.19081115722656, 622.3568115234375, 247.55068969726562], [507.7265625, 36.13453674316406, 625.346923828125, 248.0138397216797], [509.4850158691406, 34.36418151855469, 628.0382690429688, 248.85992431640625], [511.7109680175781, 35.782447814941406, 630.292724609375, 249.68492126464844]]"
03_02__secret_conversation__QH3Y0IG0.mp4,fake,2,20,321,336,24.0,16,0.6666666666666666,33.833333333333336,224,224,"0.7558,0.7571,0.7537,0.7516,0.7552,0.7565,0.7553,0.7595,0.7594,0.7548,0.7532,0.7549,0.7486,0.7521,0.7544,0.7597","321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336","[[512.3395385742188, 37.21284484863281, 630.39697265625, 250.0094757080078], [512.7339477539062, 38.33509826660156, 630.8388061523438, 251.5630645751953], [512.3035278320312, 39.25978088378906, 630.791259765625, 251.14306640625], [511.5638122558594, 36.025909423828125, 629.6201171875, 252.53269958496094], [510.75439453125, 33.359092712402344, 628.9453125, 252.00413513183594], [510.7122802734375, 33.74546813964844, 627.2092895507812, 250.83920288085938], [508.92510986328125, 33.06312561035156, 627.14697265625, 251.27439880371094], [507.8316955566406, 34.624168395996094, 626.150146484375, 251.0535888671875], [506.5888671875, 35.14691162109375, 625.1798706054688, 251.25750732421875], [505.0582580566406, 34.67857360839844, 623.904296875, 252.04620361328125], [504.5298156738281, 33.17303466796875, 622.07177734375, 251.6842498779297], [502.9223327636719, 35.39250183105469, 624.16064453125, 252.10633850097656], [502.70233154296875, 33.21771240234375, 619.8799438476562, 252.47406005859375], [501.692626953125, 33.707794189453125, 618.273193359375, 253.83848571777344], [501.01531982421875, 33.44224548339844, 617.2832641601562, 254.79139709472656], [499.5054931640625, 34.132118225097656, 617.7485961914062, 254.7191619873047]]"
03_02__secret_conversation__QH3Y0IG0.mp4,fake,2,21,337,352,24.0,16,0.6666666666666666,33.833333333333336,224,224,"0.7607,0.7605,0.7623,0.7639,0.7645,0.7567,0.7465,0.7638,0.7530,0.7072,0.6660,0.6838,0.6366,0.5112,0.6123,0.4758","337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352","[[499.3168029785156, 34.82135009765625, 617.3925170898438, 256.18890380859375], [501.14703369140625, 35.03370666503906, 617.5988159179688, 258.99420166015625], [503.6662902832031, 42.677032470703125, 621.0899047851562, 261.79248046875], [504.9679870605469, 43.91999816894531, 624.96484375, 270.3437194824219], [510.6451721191406, 53.327247619628906, 624.09765625, 274.4555969238281], [517.2742919921875, 57.157711029052734, 627.9972534179688, 283.48199462890625], [525.6301879882812, 67.70530700683594, 633.4199829101562, 295.8448791503906], [529.6163330078125, 76.05990600585938, 639.2584228515625, 305.9297790527344], [535.8461303710938, 81.89996337890625, 643.4835815429688, 315.0549621582031], [542.5452270507812, 101.7740478515625, 645.9965209960938, 324.28228759765625], [550.1834106445312, 114.88069152832031, 652.4290161132812, 335.19757080078125], [558.3533325195312, 125.58673095703125, 659.208740234375, 339.0231628417969], [563.8572387695312, 119.57652282714844, 666.6852416992188, 349.2303161621094], [568.0731811523438, 152.24130249023438, 679.4965209960938, 357.88861083984375], [586.4598999023438, 185.10145568847656, 702.1122436523438, 370.0361328125], [580.3929443359375, 193.4641571044922, 708.4578247070312, 370.1769104003906]]"
03_02__secret_conversation__QH3Y0IG0.mp4,fake,2,22,353,368,24.0,16,0.6666666666666666,33.833333333333336,224,224,"0.4865,0.5047,0.4993,0.4447,0.4954,0.4775,0.4855,0.4700,0.4385,0.4034,0.4329,0.4485,0.5727,0.4220,0.4955,0.6533","353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368","[[570.3115844726562, 205.82601928710938, 709.3456420898438, 373.9195861816406], [588.2435913085938, 204.07196044921875, 712.4909057617188, 366.97332763671875], [579.7002563476562, 208.56454467773438, 713.0202026367188, 371.2066345214844], [583.1508178710938, 204.25003051757812, 707.90625, 369.91168212890625], [588.8307495117188, 191.26638793945312, 704.316650390625, 365.7620849609375], [580.8546142578125, 194.94708251953125, 701.5452880859375, 366.2409973144531], [580.6063232421875, 189.11911010742188, 701.6280517578125, 370.17462158203125], [575.0658569335938, 195.59422302246094, 701.73779296875, 377.5198974609375], [576.3652954101562, 191.11056518554688, 698.7427368164062, 374.5067443847656], [573.6174926757812, 189.2255859375, 694.7164916992188, 382.14361572265625], [572.30419921875, 187.8797149658203, 693.7722778320312, 379.2750549316406], [567.01318359375, 189.85638427734375, 688.9085083007812, 373.0062561035156], [563.4923706054688, 192.5588836669922, 685.58251953125, 361.4196472167969], [564.7657470703125, 185.3470458984375, 680.35400390625, 361.8779296875], [562.3837890625, 162.1226348876953, 667.6641235351562, 340.955322265625], [551.0892333984375, 142.8549041748047, 653.4032592773438, 324.4256286621094]]"
