video_name,label,track_id,clip_id,start_frame,end_frame,fps,num_frames,clip_duration,video_duration,face_width,face_height,confidences,frame_ids,bboxes
02_06__talking_angry_couch__MKZTXQ2T.mp4,fake,1,54,865,880,24.0,16,0.6666666666666666,53.29166666666666,224,224,"0.8447,0.8475,0.8496,0.8502,0.8494,0.8469,0.8455,0.8472,0.8490,0.8529,0.8592,0.8618,0.8586,0.8533,0.8515,0.8547","865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880","[[614.2877197265625, 203.0624542236328, 810.7695922851562, 457.60888671875], [614.6287231445312, 202.33140563964844, 808.5260009765625, 459.5395202636719], [613.8348999023438, 201.58575439453125, 808.1434936523438, 461.8025207519531], [614.0111083984375, 200.53555297851562, 808.0247192382812, 462.49945068359375], [611.7991333007812, 200.90899658203125, 806.967041015625, 465.13397216796875], [610.6447143554688, 202.3963165283203, 806.5474243164062, 470.3487854003906], [610.6132202148438, 204.07186889648438, 807.0502319335938, 473.84454345703125], [608.8202514648438, 207.6193084716797, 808.9375, 474.83477783203125], [609.7344970703125, 212.04647827148438, 811.5333862304688, 478.5164794921875], [608.7496948242188, 215.1544647216797, 812.7910766601562, 480.08221435546875], [607.3628540039062, 216.97312927246094, 812.239990234375, 484.2140808105469], [605.9035034179688, 221.55816650390625, 812.1340942382812, 488.6466979980469], [605.1881713867188, 223.69390869140625, 810.9671630859375, 494.19085693359375], [604.4617919921875, 225.73512268066406, 809.5294799804688, 501.26324462890625], [605.9529418945312, 230.2963409423828, 809.441162109375, 506.95733642578125], [613.54345703125, 234.531005859375, 815.157958984375, 510.41802978515625]]"
02_06__talking_angry_couch__MKZTXQ2T.mp4,fake,1,55,881,896,24.0,16,0.6666666666666666,53.29166666666666,224,224,"0.8653,0.8707,0.8682,0.8695,0.8718,0.8719,0.8709,0.8690,0.8690,0.8693,0.8718,0.8675,0.8666,0.8641,0.8606,0.8604","881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896","[[619.0618896484375, 237.56983947753906, 821.006103515625, 513.0787353515625], [623.6295776367188, 243.04856872558594, 826.8831176757812, 518.646240234375], [625.5258178710938, 249.63619995117188, 829.1141967773438, 528.1122436523438], [626.7783203125, 256.7794189453125, 828.4488525390625, 536.28662109375], [627.9088134765625, 261.49017333984375, 828.439697265625, 539.2820434570312], [626.0452880859375, 263.825927734375, 828.06298828125, 541.2711791992188], [625.0075073242188, 265.1170654296875, 826.5211181640625, 543.1378784179688], [622.843505859375, 264.8480529785156, 823.4780883789062, 545.21728515625], [621.5494995117188, 263.9541015625, 821.9148559570312, 548.3251342773438], [622.3998413085938, 259.7085876464844, 821.8240356445312, 556.82275390625], [624.3457641601562, 254.31163024902344, 825.1461181640625, 559.8089599609375], [622.0252685546875, 251.75743103027344, 825.1939697265625, 551.2620849609375], [621.727294921875, 251.69247436523438, 825.8597412109375, 541.1519775390625], [619.3927001953125, 251.5941162109375, 823.1337890625, 536.078125], [616.2328491210938, 249.7745361328125, 818.2893676757812, 530.2257080078125], [613.9450073242188, 246.5792999267578, 815.1015625, 527.1184692382812]]"
02_06__talking_angry_couch__MKZTXQ2T.mp4,fake,1,56,897,912,24.0,16,0.6666666666666666,53.29166666666666,224,224,"0.8608,0.8616,0.8630,0.8637,0.8647,0.8615,0.8578,0.8583,0.8593,0.8594,0.8571,0.8595,0.8590,0.8600,0.8604,0.8586","897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912","[[612.6524047851562, 242.67294311523438, 812.9708862304688, 523.4615478515625], [610.8585815429688, 236.0426788330078, 811.1552734375, 514.4343872070312], [607.53466796875, 228.57098388671875, 805.9603271484375, 510.3593444824219], [604.3326416015625, 225.50303649902344, 801.9349365234375, 510.4132080078125], [604.815185546875, 224.41378784179688, 802.0774536132812, 514.7657470703125], [604.8724365234375, 226.86854553222656, 803.7275390625, 520.7960815429688], [606.3297729492188, 231.7847137451172, 804.9584350585938, 526.1990356445312], [604.71923828125, 240.34249877929688, 803.6541137695312, 534.5930786132812], [607.3709106445312, 247.83595275878906, 803.174560546875, 541.9886474609375], [611.1106567382812, 251.35757446289062, 808.5714111328125, 541.54638671875], [614.4966430664062, 253.8361053466797, 811.59375, 541.6718139648438], [616.828125, 255.8730010986328, 812.3697509765625, 541.4717407226562], [616.5384521484375, 255.3644256591797, 811.6521606445312, 539.8870239257812], [616.1707763671875, 253.9485626220703, 811.5972290039062, 538.1423950195312], [615.7027587890625, 251.52838134765625, 810.6690673828125, 536.4468994140625], [614.8744506835938, 249.95004272460938, 809.5875244140625, 534.825439453125]]"
02_06__talking_angry_couch__MKZTXQ2T.mp4,fake,1,57,913,928,24.0,16,0.6666666666666666,53.29166666666666,224,224,"0.8596,0.8598,0.8587,0.8574,0.8573,0.8586,0.8577,0.8576,0.8600,0.8616,0.8595,0.8565,0.8554,0.8574,0.8572,0.8581","913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928","[[614.748046875, 248.63717651367188, 807.9468383789062, 531.834228515625], [613.4974975585938, 247.8153533935547, 807.2979736328125, 530.0833129882812], [613.1953735351562, 247.3639678955078, 807.4629516601562, 529.6646118164062], [613.0955810546875, 246.78268432617188, 807.889404296875, 530.25244140625], [613.7515869140625, 245.6440887451172, 807.6282348632812, 529.8017578125], [615.4160766601562, 243.9239501953125, 809.7141723632812, 531.3062133789062], [617.0863647460938, 242.90260314941406, 810.8238525390625, 526.00341796875], [617.2139892578125, 242.47174072265625, 811.0591430664062, 523.8959350585938], [617.8636474609375, 240.1108856201172, 810.5237426757812, 527.2921752929688], [617.5508422851562, 237.76583862304688, 810.5313720703125, 522.2852783203125], [618.5900268554688, 233.24716186523438, 811.37548828125, 512.7913208007812], [620.9005737304688, 230.56797790527344, 812.6312866210938, 509.7977600097656], [623.408203125, 228.06642150878906, 812.936279296875, 507.2109680175781], [622.0650024414062, 227.03302001953125, 812.7074584960938, 506.6628112792969], [620.9804077148438, 228.15481567382812, 811.9163818359375, 508.767333984375], [617.8306884765625, 230.14988708496094, 810.4541625976562, 509.4613342285156]]"
02_06__talking_angry_couch__MKZTXQ2T.mp4,fake,1,58,929,944,24.0,16,0.6666666666666666,53.29166666666666,224,224,"0.8568,0.8554,0.8565,0.8537,0.8541,0.8570,0.8556,0.8557,0.8582,0.8603,0.8522,0.8458,0.8586,0.8602,0.8596,0.8622","929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944","[[616.5537109375, 231.93484497070312, 808.9015502929688, 509.1975402832031], [615.9724731445312, 231.86940002441406, 808.50439453125, 508.57196044921875], [615.3757934570312, 231.1175537109375, 807.9922485351562, 506.9607238769531], [614.6862182617188, 232.46714782714844, 806.1240234375, 505.4601745605469], [615.8359375, 233.73403930664062, 807.0668334960938, 506.16302490234375], [616.7330932617188, 235.5417938232422, 809.1005859375, 510.0414123535156], [619.9953002929688, 237.98876953125, 812.4530639648438, 511.1036682128906], [621.4193725585938, 240.441650390625, 814.36328125, 511.5843200683594], [624.264404296875, 241.48191833496094, 816.26806640625, 512.3652954101562], [626.90576171875, 240.9322967529297, 817.8084106445312, 525.0564575195312], [635.3666381835938, 236.17123413085938, 818.035400390625, 533.882080078125], [637.4331665039062, 235.06256103515625, 822.731689453125, 529.8116455078125], [638.4860229492188, 235.86338806152344, 829.4492797851562, 515.7975463867188], [639.0414428710938, 236.5613250732422, 832.8014526367188, 511.3909912109375], [639.4061889648438, 237.37966918945312, 834.989013671875, 510.4554748535156], [638.7097778320312, 238.3893585205078, 834.684814453125, 511.6098937988281]]"
02_06__talking_angry_couch__MKZTXQ2T.mp4,fake,1,59,945,960,24.0,16,0.6666666666666666,53.29166666666666,224,224,"0.8606,0.8583,0.8585,0.8583,0.8596,0.8603,0.8586,0.8588,0.8605,0.8572,0.8445,0.8492,0.8574,0.8534,0.8627,0.8717","945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960","[[639.2891235351562, 240.15638732910156, 835.1013793945312, 513.4487915039062], [640.774169921875, 242.00747680664062, 837.2109375, 515.3635864257812], [642.4559326171875, 242.975830078125, 838.2669067382812, 517.4520874023438], [644.0218505859375, 243.54351806640625, 838.5677490234375, 520.4389038085938], [644.1771850585938, 242.81475830078125, 838.1451416015625, 523.052734375], [642.9723510742188, 241.83029174804688, 835.0578002929688, 534.831298828125], [642.958251953125, 243.92742919921875, 837.627197265625, 536.1277465820312], [639.1031494140625, 244.39874267578125, 837.9899291992188, 529.5684814453125], [635.1663208007812, 243.70849609375, 835.8385620117188, 521.518310546875], [630.1221313476562, 240.87918090820312, 833.4801635742188, 511.52435302734375], [622.621826171875, 234.19500732421875, 828.2488403320312, 502.0824279785156], [613.9299926757812, 226.65966796875, 822.988037109375, 492.4658203125], [608.8590698242188, 221.6253204345703, 819.021484375, 485.43212890625], [600.10205078125, 219.94546508789062, 809.4159545898438, 481.5799255371094], [594.5599365234375, 219.68028259277344, 802.2755126953125, 483.79150390625], [589.383056640625, 218.2664337158203, 797.12060546875, 488.2786865234375]]"
02_06__talking_angry_couch__MKZTXQ2T.mp4,fake,1,60,961,976,24.0,16,0.6666666666666666,53.29166666666666,224,224,"0.8673,0.8613,0.8573,0.8502,0.8493,0.8517,0.8542,0.8540,0.8580,0.8591,0.8584,0.8581,0.8605,0.8626,0.8645,0.8609","961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976","[[588.7979736328125, 218.8368682861328, 795.9485473632812, 494.17034912109375], [589.9583129882812, 223.7808837890625, 795.5176391601562, 501.8748779296875], [594.2437744140625, 229.4600372314453, 798.5365600585938, 508.6824951171875], [599.2291870117188, 233.96804809570312, 801.0338745117188, 515.5078735351562], [602.6695556640625, 236.80560302734375, 802.0101928710938, 518.1024780273438], [604.662841796875, 236.93995666503906, 799.711181640625, 517.2280883789062], [604.46923828125, 238.04824829101562, 796.8343505859375, 520.7338256835938], [603.3772583007812, 240.2127227783203, 796.2730102539062, 524.8783569335938], [603.1931762695312, 243.51585388183594, 795.5473022460938, 529.6349487304688], [602.6548461914062, 246.69163513183594, 796.175537109375, 530.935546875], [603.7190551757812, 247.3845672607422, 796.8148193359375, 530.6373291015625], [603.4304809570312, 246.05059814453125, 796.5693969726562, 530.3443603515625], [602.47119140625, 245.34413146972656, 795.717041015625, 531.7040405273438], [604.5192260742188, 247.47488403320312, 797.3126220703125, 538.7682495117188], [610.8372802734375, 247.71762084960938, 799.755859375, 544.693603515625], [614.5810546875, 245.18121337890625, 804.3988037109375, 545.7521362304688]]"
02_06__talking_angry_couch__MKZTXQ2T.mp4,fake,1,61,977,992,24.0,16,0.6666666666666666,53.29166666666666,224,224,"0.8539,0.8552,0.8568,0.8576,0.8565,0.8549,0.8539,0.8541,0.8565,0.8578,0.8579,0.8582,0.8576,0.8566,0.8564,0.8569","977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992","[[617.5620727539062, 243.00823974609375, 806.3036499023438, 542.329833984375], [617.4801635742188, 243.884765625, 806.7024536132812, 541.305419921875], [617.4849853515625, 248.90077209472656, 806.615478515625, 543.6644897460938], [618.132568359375, 252.8795623779297, 808.0607299804688, 547.09521484375], [621.0763549804688, 253.40634155273438, 809.8884887695312, 555.9144287109375], [623.5332641601562, 253.0122528076172, 811.2453002929688, 560.9190673828125], [624.2125854492188, 253.70042419433594, 811.8901977539062, 560.4155883789062], [624.3245239257812, 254.5682830810547, 812.708740234375, 556.0183715820312], [624.5740356445312, 255.21331787109375, 814.25244140625, 550.7333374023438], [624.628662109375, 254.98297119140625, 814.7261962890625, 549.7176513671875], [624.4494018554688, 254.73614501953125, 814.8240966796875, 546.526123046875], [625.15966796875, 254.42953491210938, 815.5849609375, 546.5912475585938], [626.3486938476562, 254.1280059814453, 815.7228393554688, 546.1669921875], [626.7720336914062, 253.98902893066406, 816.3847045898438, 547.3448486328125], [626.6197509765625, 253.8480987548828, 816.2904663085938, 547.4957885742188], [626.7817993164062, 253.83892822265625, 816.3179321289062, 547.9561767578125]]"
02_06__talking_angry_couch__MKZTXQ2T.mp4,fake,1,62,993,1008,24.0,16,0.6666666666666666,53.29166666666666,224,224,"0.8570,0.8577,0.8582,0.8592,0.8614,0.8622,0.8606,0.8554,0.8544,0.8528,0.8492,0.8490,0.8498,0.8513,0.8560,0.8577","993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008","[[626.7167358398438, 253.84713745117188, 816.3385620117188, 548.69384765625], [626.4154052734375, 253.48141479492188, 815.9291381835938, 550.4852294921875], [627.1516723632812, 253.05905151367188, 815.7918090820312, 554.0059204101562], [627.0825805664062, 252.4379119873047, 815.1971435546875, 556.4231567382812], [626.9371948242188, 251.395751953125, 814.7498168945312, 557.180419921875], [626.5662231445312, 251.2239990234375, 814.7098388671875, 551.1450805664062], [624.2772216796875, 250.58006286621094, 813.3645629882812, 545.7304077148438], [619.5042114257812, 249.3795928955078, 811.184326171875, 541.2449340820312], [618.357666015625, 246.29530334472656, 810.9218139648438, 536.6085205078125], [619.2456665039062, 243.96484375, 813.0457763671875, 531.8134155273438], [618.8162841796875, 242.77926635742188, 813.626953125, 532.31689453125], [617.6995239257812, 243.6177520751953, 810.8240356445312, 529.3905029296875], [616.247314453125, 243.48243713378906, 810.2488403320312, 528.882568359375], [618.7628173828125, 241.7753143310547, 813.0604248046875, 530.1092529296875], [623.3192138671875, 241.62286376953125, 818.1652221679688, 528.4266967773438], [628.1867065429688, 240.51495361328125, 820.3756713867188, 529.0911865234375]]"
02_06__talking_angry_couch__MKZTXQ2T.mp4,fake,1,63,1009,1024,24.0,16,0.6666666666666666,53.29166666666666,224,224,"0.8566,0.8578,0.8594,0.8585,0.8586,0.8583,0.8541,0.8532,0.8500,0.8441,0.8444,0.8467,0.8467,0.8475,0.8511,0.8539","1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024","[[627.4898071289062, 239.49183654785156, 820.553466796875, 535.072998046875], [628.2931518554688, 239.94960021972656, 821.0511474609375, 534.8286743164062], [632.788330078125, 238.77745056152344, 822.7494506835938, 534.2779541015625], [637.5322265625, 236.8225860595703, 825.0439453125, 532.5985107421875], [638.7236938476562, 237.20700073242188, 827.9818725585938, 531.167236328125], [639.4962768554688, 236.99954223632812, 830.2160034179688, 529.194580078125], [640.6693725585938, 237.1395263671875, 831.1693725585938, 526.5923461914062], [641.2166748046875, 239.1273651123047, 832.702880859375, 527.9270629882812], [642.5171508789062, 241.2779083251953, 836.163818359375, 531.4608764648438], [639.99169921875, 245.80783081054688, 834.74658203125, 542.875732421875], [638.29541015625, 249.21116638183594, 833.2164916992188, 547.1405639648438], [636.0560302734375, 251.7881622314453, 831.0617065429688, 550.4827880859375], [637.0969848632812, 251.96536254882812, 827.6585693359375, 550.928466796875], [635.4041748046875, 252.87533569335938, 826.2154541015625, 550.504638671875], [634.2816162109375, 253.44749450683594, 824.3800659179688, 549.1693725585938], [633.0108032226562, 252.97128295898438, 823.4898071289062, 547.8765258789062]]"
02_06__talking_angry_couch__MKZTXQ2T.mp4,fake,1,64,1025,1040,24.0,16,0.6666666666666666,53.29166666666666,224,224,"0.8553,0.8531,0.8549,0.8565,0.8563,0.8511,0.8420,0.8470,0.8517,0.8496,0.8487,0.8469,0.8493,0.8488,0.8492,0.8465","1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040","[[631.07177734375, 252.5997314453125, 821.8134765625, 546.5380249023438], [630.6044311523438, 252.3167266845703, 821.4113159179688, 545.9086303710938], [629.9502563476562, 251.54104614257812, 820.8567504882812, 545.26708984375], [629.1683959960938, 250.7631378173828, 819.923828125, 545.4596557617188], [629.8905029296875, 248.22152709960938, 821.4537963867188, 550.6754760742188], [631.4064331054688, 245.08277893066406, 824.0504150390625, 552.8556518554688], [639.7478637695312, 244.04539489746094, 831.9140625, 549.5003662109375], [646.4496459960938, 242.01742553710938, 839.5787353515625, 544.1629028320312], [648.5313720703125, 242.41140747070312, 842.3234252929688, 539.4607543945312], [647.1204223632812, 243.3376922607422, 843.0223999023438, 539.1011352539062], [646.1175537109375, 245.36952209472656, 843.4845581054688, 540.2850341796875], [645.7061157226562, 246.54310607910156, 843.618408203125, 545.1846313476562], [647.1846313476562, 247.223876953125, 843.4766235351562, 546.4906005859375], [646.3984375, 249.44119262695312, 841.8107299804688, 544.7750854492188], [641.373046875, 248.4138946533203, 839.6539306640625, 542.5490112304688], [640.5819091796875, 248.6952667236328, 837.8801879882812, 542.240966796875]]"
02_06__talking_angry_couch__MKZTXQ2T.mp4,fake,1,65,1041,1056,24.0,16,0.6666666666666666,53.29166666666666,224,224,"0.8476,0.8474,0.8470,0.8452,0.8441,0.8468,0.8469,0.8514,0.8508,0.8517,0.8521,0.8564,0.8503,0.8470,0.8557,0.8528","1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056","[[641.9612426757812, 248.2344970703125, 839.488037109375, 540.015625], [642.2791137695312, 248.7021026611328, 839.4728393554688, 540.3431396484375], [640.812744140625, 248.76443481445312, 837.8463745117188, 542.3125], [638.4501342773438, 249.635009765625, 835.0718994140625, 545.92529296875], [638.88525390625, 251.1730499267578, 836.0435180664062, 548.9052734375], [641.9609985351562, 251.3758087158203, 838.7681274414062, 548.10791015625], [644.7330932617188, 249.2662353515625, 840.6943359375, 546.0122680664062], [645.589111328125, 246.7716064453125, 838.9212036132812, 547.0444946289062], [642.5740356445312, 244.1124725341797, 835.4540405273438, 547.4579467773438], [641.1060791015625, 242.76113891601562, 833.9063110351562, 545.3661499023438], [644.3538818359375, 239.89096069335938, 837.2745361328125, 540.3291015625], [652.3812255859375, 239.52488708496094, 842.4622802734375, 535.1764526367188], [653.1784057617188, 240.3016815185547, 842.2391967773438, 533.7843627929688], [645.961669921875, 241.30755615234375, 837.9810791015625, 533.7471923828125], [640.6484985351562, 243.49081420898438, 834.0466918945312, 528.0580444335938], [641.8428955078125, 243.7156219482422, 834.718505859375, 526.32177734375]]"
02_06__talking_angry_couch__MKZTXQ2T.mp4,fake,1,66,1057,1072,24.0,16,0.6666666666666666,53.29166666666666,224,224,"0.8549,0.8522,0.8524,0.8492,0.8537,0.8575,0.8551,0.8534,0.8550,0.8511,0.8525,0.8571,0.8542,0.8501,0.8530,0.8588","1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072","[[644.5816650390625, 242.54544067382812, 837.5842895507812, 526.7565307617188], [647.6423950195312, 243.51658630371094, 839.268310546875, 533.9171752929688], [646.7514038085938, 244.9638214111328, 838.3297729492188, 536.0826416015625], [642.5953369140625, 246.30047607421875, 835.7648315429688, 537.9818115234375], [640.0135498046875, 247.0232391357422, 832.3651123046875, 536.7713012695312], [638.9415893554688, 246.08399963378906, 832.724365234375, 534.4791259765625], [641.8938598632812, 244.81613159179688, 837.0054931640625, 529.5653686523438], [645.735595703125, 245.3824920654297, 839.8114013671875, 533.0074462890625], [647.1054077148438, 247.46466064453125, 840.0032958984375, 535.9241333007812], [646.175537109375, 249.58790588378906, 838.5862426757812, 539.8016357421875], [641.610595703125, 249.4222412109375, 835.6639404296875, 553.6791381835938], [638.7185668945312, 248.9855499267578, 832.4339599609375, 558.046142578125], [638.499267578125, 247.50540161132812, 832.712646484375, 550.5741577148438], [639.2971801757812, 245.37689208984375, 832.7835083007812, 537.8950805664062], [640.37548828125, 241.0373077392578, 831.3363647460938, 527.6998901367188], [634.422607421875, 241.86492919921875, 824.6889038085938, 531.1974487304688]]"
02_06__talking_angry_couch__MKZTXQ2T.mp4,fake,1,67,1073,1088,24.0,16,0.6666666666666666,53.29166666666666,224,224,"0.8598,0.8544,0.8476,0.8457,0.8468,0.8467,0.8494,0.8511,0.8519,0.8508,0.8504,0.8488,0.8516,0.8498,0.8538,0.8605","1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088","[[631.1270141601562, 244.60130310058594, 823.9302978515625, 535.884521484375], [631.4118041992188, 247.81614685058594, 824.306640625, 538.276123046875], [634.2354736328125, 251.49755859375, 825.7533569335938, 541.071533203125], [634.667236328125, 251.6587371826172, 826.0250244140625, 543.5020751953125], [634.3814086914062, 252.3134765625, 824.9602661132812, 544.2325439453125], [634.3121948242188, 252.35789489746094, 824.9500732421875, 544.5949096679688], [633.8604125976562, 252.05511474609375, 824.447021484375, 542.650146484375], [634.33251953125, 251.07275390625, 824.460205078125, 540.5233154296875], [635.313720703125, 250.61590576171875, 824.7075805664062, 538.5394287109375], [636.5989990234375, 250.67591857910156, 825.3348999023438, 537.8680419921875], [636.4398193359375, 250.79690551757812, 826.8299560546875, 540.0653686523438], [636.917236328125, 249.8919677734375, 828.03173828125, 542.7501220703125], [637.8396606445312, 248.76145935058594, 828.9807739257812, 539.3101806640625], [638.1239013671875, 248.08163452148438, 827.6452026367188, 536.2991333007812], [637.909423828125, 247.6933135986328, 826.4481811523438, 533.5132446289062], [634.6014404296875, 247.8343505859375, 824.99267578125, 531.733154296875]]"
02_06__talking_angry_couch__MKZTXQ2T.mp4,fake,1,68,1089,1104,24.0,16,0.6666666666666666,53.29166666666666,224,224,"0.8596,0.8604,0.8574,0.8587,0.8649,0.8654,0.8624,0.8608,0.8583,0.8551,0.8535,0.8574,0.8553,0.8534,0.8544,0.8482","1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104","[[633.8541870117188, 246.42022705078125, 825.7142944335938, 530.1865234375], [636.5982666015625, 244.57264709472656, 830.842041015625, 527.0056762695312], [639.7736206054688, 242.29925537109375, 831.8314819335938, 524.9967651367188], [638.9345092773438, 239.52053833007812, 830.2688598632812, 522.1556396484375], [635.5701293945312, 235.53677368164062, 825.914306640625, 516.6807861328125], [631.1539916992188, 232.5375518798828, 822.7485961914062, 514.4540405273438], [627.1309814453125, 233.14329528808594, 820.2990112304688, 513.43505859375], [625.8607177734375, 235.3710479736328, 818.14892578125, 516.9279174804688], [622.0248413085938, 238.35182189941406, 815.0820922851562, 521.7036743164062], [613.3152465820312, 240.80181884765625, 805.8374633789062, 525.1343994140625], [613.2599487304688, 241.13328552246094, 804.2288818359375, 533.1655883789062], [611.5285034179688, 240.1592254638672, 799.9207763671875, 535.0064086914062], [607.2747802734375, 237.66989135742188, 795.3949584960938, 532.5943603515625], [603.338623046875, 232.904541015625, 793.436279296875, 523.9197387695312], [603.52587890625, 228.52322387695312, 795.9343872070312, 513.583740234375], [609.7614135742188, 225.4093475341797, 803.3057250976562, 507.0942077636719]]"
02_06__talking_angry_couch__MKZTXQ2T.mp4,fake,1,69,1105,1120,24.0,16,0.6666666666666666,53.29166666666666,224,224,"0.8389,0.8350,0.8336,0.8466,0.8497,0.8619,0.8690,0.8716,0.8731,0.8732,0.8739,0.8733,0.8695,0.8660,0.8626,0.8550","1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120","[[614.101318359375, 224.88034057617188, 809.219970703125, 505.4750061035156], [620.2000732421875, 224.7564697265625, 814.577880859375, 503.86871337890625], [621.9794921875, 227.4161376953125, 815.1054077148438, 505.5489807128906], [618.9000244140625, 233.63552856445312, 810.5303344726562, 519.4989624023438], [612.0650634765625, 238.38331604003906, 797.1288452148438, 532.3844604492188], [598.3101806640625, 240.2708282470703, 790.6339111328125, 533.3171997070312], [590.8165893554688, 240.5768280029297, 785.7001342773438, 526.237060546875], [587.4734497070312, 240.41583251953125, 782.9368286132812, 525.4027099609375], [585.5773315429688, 240.70689392089844, 783.3146362304688, 523.1950073242188], [584.9813842773438, 241.1568603515625, 783.7283935546875, 520.0831298828125], [584.7053833007812, 240.36036682128906, 784.369140625, 515.7932739257812], [585.9345703125, 238.66424560546875, 784.3948974609375, 519.9225463867188], [589.4454345703125, 235.68312072753906, 785.2529907226562, 529.628173828125], [593.4763793945312, 232.27322387695312, 788.1890258789062, 531.031494140625], [598.9307250976562, 228.47300720214844, 791.0967407226562, 527.8433837890625], [598.6825561523438, 225.2240753173828, 791.0270385742188, 519.0950317382812]]"
02_06__talking_angry_couch__MKZTXQ2T.mp4,fake,1,70,1121,1136,24.0,16,0.6666666666666666,53.29166666666666,224,224,"0.8557,0.8572,0.8604,0.8602,0.8549,0.8526,0.8494,0.8503,0.8540,0.8559,0.8539,0.8587,0.8615,0.8630,0.8589,0.8561","1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136","[[598.6339111328125, 222.88330078125, 792.0628662109375, 510.48980712890625], [598.9478759765625, 222.40640258789062, 792.022216796875, 505.2556457519531], [599.2681274414062, 220.7903594970703, 794.1998291015625, 498.87646484375], [599.8779296875, 219.8404541015625, 794.643310546875, 497.8158874511719], [600.2776489257812, 218.71046447753906, 793.7886352539062, 509.1885986328125], [599.653564453125, 217.57801818847656, 793.30078125, 517.1458740234375], [598.5369873046875, 216.0945281982422, 793.7091674804688, 521.6002197265625], [597.9027099609375, 215.38922119140625, 797.18701171875, 509.1246643066406], [595.379150390625, 213.52606201171875, 795.4881591796875, 489.4093322753906], [591.1049194335938, 211.7120819091797, 790.15869140625, 479.64361572265625], [580.0020141601562, 211.65078735351562, 780.0494995117188, 477.9317321777344], [569.6558227539062, 211.82725524902344, 777.8943481445312, 478.1261291503906], [565.4935913085938, 212.32997131347656, 773.7235107421875, 478.5567626953125], [564.8568115234375, 213.35659790039062, 768.6748046875, 481.7490539550781], [566.3515014648438, 215.21595764160156, 763.2034301757812, 482.5792236328125], [566.4340209960938, 216.2384033203125, 762.513427734375, 483.70477294921875]]"
02_06__talking_angry_couch__MKZTXQ2T.mp4,fake,1,71,1137,1152,24.0,16,0.6666666666666666,53.29166666666666,224,224,"0.8575,0.8558,0.8555,0.8548,0.8536,0.8520,0.8499,0.8508,0.8553,0.8515,0.8515,0.8515,0.8499,0.8555,0.8623,0.8629","1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152","[[566.5950317382812, 218.4085693359375, 762.4691772460938, 485.4906921386719], [567.1966552734375, 221.5457305908203, 762.5289306640625, 488.357666015625], [568.6004028320312, 222.31353759765625, 763.00146484375, 490.2970275878906], [569.014892578125, 222.99620056152344, 762.4888305664062, 492.6539611816406], [568.3729248046875, 224.4531707763672, 761.3866577148438, 495.7837829589844], [568.564453125, 226.64524841308594, 761.1600952148438, 498.1290283203125], [568.52783203125, 227.46153259277344, 761.8310546875, 502.6745300292969], [572.8927001953125, 228.0284423828125, 767.0203857421875, 503.8845520019531], [584.3379516601562, 227.0921630859375, 776.1820678710938, 501.356689453125], [594.9558715820312, 223.30288696289062, 786.4320068359375, 494.55908203125], [601.4033813476562, 218.88507080078125, 796.3401489257812, 487.4112854003906], [602.9935913085938, 215.47024536132812, 796.8847045898438, 485.688720703125], [599.8665771484375, 214.86264038085938, 793.6640625, 485.6705017089844], [592.3154296875, 215.03109741210938, 789.08056640625, 483.7519226074219], [583.6763916015625, 216.72958374023438, 779.3500366210938, 488.0422668457031], [577.5040893554688, 218.04812622070312, 772.1049194335938, 490.86236572265625]]"
